generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,tokens_cached,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name
gen-1766217476-ZwXyXF4j4OkqiWfnwOXu,2025-12-20 07:57:56.678,0,,,0,0.000068,325,147,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,883,354,,GenEval
gen-1766217474-J524gb4j0kPwhbEAljYE,2025-12-20 07:57:54.852,0.000752,,,,0,448,176,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1706,835,,GenEval
gen-1766217473-eSLLQ0ESe3Gp0sN2lpHM,2025-12-20 07:57:53.174,0,,,0,0.000088,321,214,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,1290,352,,GenEval
gen-1766217471-i00yHudwaf2BJPzbSq6N,2025-12-20 07:57:51.352,0.000473,,,,0,341,101,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1718,1419,,GenEval
gen-1766217470-piKXpkLL0fMayB7cSLHO,2025-12-20 07:57:50.356,0,,,0,0.000049,259,99,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,604,344,,GenEval
gen-1766217468-9Ggs6aZFO9wvlNgohSNX,2025-12-20 07:57:48.537,0.000556,,,,0,375,123,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1668,1180,,GenEval
gen-1766217466-IWtDWJBzIiQg3TMU3I0B,2025-12-20 07:57:46.807,0,,,0,0.000094,306,240,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,1351,330,,GenEval
gen-1766217465-2IrUCSpiHVs2F2KYT84C,2025-12-20 07:57:45.305,0.000633,,,,0,499,128,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1363,740,,GenEval
gen-1766217463-lC20dDnwdFWRH1QjdFX0,2025-12-20 07:57:43.836,0,,,0,0.000077,314,181,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,1111,319,,GenEval
gen-1766217462-s7qWvLKB1TwpZZ47X9Z2,2025-12-20 07:57:42.037,0.000623,,,,0,419,138,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1697,958,,GenEval
gen-1766217460-ijFsBgs5WfNs6SzYfazV,2025-12-20 07:57:40.804,0,,,0,0.000055,258,120,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,858,324,,GenEval
gen-1766217459-FPkBB7qG6xbjibt5C90T,2025-12-20 07:57:39.490,0.000506,,,,0,449,94,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1198,680,,GenEval
gen-1766217458-NinVRqSDuGNQTMGvKjq1,2025-12-20 07:57:38.590,0,,,0,0.000052,305,99,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,550,308,,GenEval
gen-1766217456-5mYUnSjCLYNQTXsmqsMB,2025-12-20 07:57:36.275,0.000836,,,,0,527,191,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2214,1218,,GenEval
gen-1766217455-tzOU4jAybpayafQutXC6,2025-12-20 07:57:35.062,0,,,0,0.000069,352,143,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,840,328,,GenEval
gen-1766217453-MjNWMOCA8jyGptH0nA5d,2025-12-20 07:57:33.139,0.000886,,,,0,573,200,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1811,690,,GenEval
gen-1766217452-YkRu4IuusMTbFhEwuU4V,2025-12-20 07:57:32.079,0,,,0,0.000079,535,132,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,704,311,,GenEval
gen-1766217450-RII87SsCLTre8nvviCgu,2025-12-20 07:57:30.686,0.000764,,,,0,797,122,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1257,1110,,GenEval
gen-1766217449-y17mu7S2pKW1wpIc39LK,2025-12-20 07:57:29.455,0,,,0,0.000085,529,153,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,847,345,,GenEval
gen-1766217447-M2s1lQZOj0FdAdLHqS9p,2025-12-20 07:57:27.706,0.000965,,,,0,958,162,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1617,615,,GenEval
gen-1766217445-NdO148ZsmaUAMes4NeSd,2025-12-20 07:57:25.836,0,,,0,0.000101,357,249,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,1522,302,,GenEval
gen-1766217444-ah6nmpTkJlGxxL6NeWwQ,2025-12-20 07:57:24.203,0,,,0,0.000078,197,211,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,1240,343,,GenEval
gen-1766217442-HTCyXtqZi5E03liFDOnn,2025-12-20 07:57:22.480,0,,,0,0.000089,188,252,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,1362,313,,GenEval
gen-1766217441-Cw8ROCzMgsOigYexZDHf,2025-12-20 07:57:21.139,0,,,0,0.000069,166,189,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,947,343,,GenEval
gen-1766217439-TZp0mNlFNe9OG3XY5byy,2025-12-20 07:57:19.847,0,,,0,0.000054,160,143,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,786,424,,GenEval
gen-1766217435-YEZfT4Z9pQF3Vvg38dJs,2025-12-20 07:57:15.589,0,,,,0.006026,781,505,94,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,3916,1178,,GenEval
gen-1766217434-FuMcNp5wyWeM7RB3TJWK,2025-12-20 07:57:14.091,0,,,0,0.000766,579,237,0,0,google/gemini-2.5-flash,Google AI Studio,standard,false,true,,STOP,stop,1436,440,,GenEval
gen-1766217428-Kq4JRAGIMP62h9fG9EgH,2025-12-20 07:57:08.836,0,,,,0.007225,804,622,178,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,4536,2133,,GenEval
gen-1766217427-7ApNBzKg2rW6g3HpbKph,2025-12-20 07:57:07.416,0,,,0,0.000698,637,203,0,0,google/gemini-2.5-flash,Google AI Studio,standard,false,true,,STOP,stop,1369,727,,GenEval
gen-1766217333-HJtQGlI8RYv1xmK6oruG,2025-12-20 07:55:33.709,0,,,,0.007975,892,686,67,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,93657,11302,,GenEval
gen-1766217332-ncLobD4zk672WeqxsZV7,2025-12-20 07:55:32.226,0,,,0,0.000806,689,240,0,0,google/gemini-2.5-flash,Google AI Studio,standard,false,true,,STOP,stop,1431,424,,GenEval
gen-1766217325-l8JKO2DnLVVuD9hwiu8f,2025-12-20 07:55:25.040,0,,,,0.008028,895,691,117,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,6645,2486,,GenEval
gen-1766217323-TXNgUxYB1J8ulNv8LEKF,2025-12-20 07:55:23.474,0,,,0,0.000852,740,252,0,0,google/gemini-2.5-flash,Google AI Studio,standard,false,true,,STOP,stop,1511,622,,GenEval
gen-1766217316-FlBg9Odx1P6XFLklJ9N0,2025-12-20 07:55:16.738,0,,,,0.006157,918,501,94,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,6348,2013,,GenEval
gen-1766217315-HcahZCQke10FGOp2GMF2,2025-12-20 07:55:15.214,0,,,0,0.000747,784,205,0,0,google/gemini-2.5-flash,Google AI Studio,standard,false,true,,STOP,stop,1444,553,,GenEval
gen-1766217313-UYHStY4btjNEY4v3A0No,2025-12-20 07:55:13.936,0.000442,,,,0,321,94,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1158,678,,GenEval
gen-1766217312-WZLJcIdPQmvq6ZEofqri,2025-12-20 07:55:12.756,0,,,0,0.00021,2196,152,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,770,375,,GenEval
gen-1766217311-27PpmNGgiBOBbc2JwLHj,2025-12-20 07:55:11.095,0.000568,,,,0,321,136,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1553,752,,GenEval
gen-1766217309-o1LoTXO5Doj38rdtfcxD,2025-12-20 07:55:09.729,0,,,0,0.000222,2196,191,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,1015,305,,GenEval
gen-1766217307-HcPctZ8juf76wOghhwCF,2025-12-20 07:55:07.976,0.000511,,,,0,320,117,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1643,1017,,GenEval
gen-1766217306-lIAV7Q3EFnHfus57r8WC,2025-12-20 07:55:06.588,0,,,0,0.000219,2196,181,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,1073,274,,GenEval
gen-1766217305-DM7DcdvSK4M0Vm6Heeib,2025-12-20 07:55:05.199,0.000548,,,,0,400,116,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1274,598,,GenEval
gen-1766217303-uhAgivfN7hUITzWdCKvn,2025-12-20 07:55:03.779,0,,,0,0.00021,2053,187,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,1048,326,,GenEval
gen-1766217301-1PRBAm73rfJupEA5QR1i,2025-12-20 07:55:01.931,0.00064,,,,0,399,147,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1700,1081,,GenEval
gen-1766217300-sy1w0IPsP2QogE9PfvV9,2025-12-20 07:55:00.646,0,,,0,0.000208,2053,182,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,934,307,,GenEval
gen-1766217299-cBKJ619Xe5WGyTCTgHDk,2025-12-20 07:54:59.162,0.000523,,,,0,399,108,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1376,824,,GenEval
gen-1766217297-ZBCVjVJDeHKBq6MSPjaY,2025-12-20 07:54:57.949,0,,,0,0.000206,2053,174,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,853,323,,GenEval
gen-1766217296-vSv68art8amKx8a9hLJz,2025-12-20 07:54:56.084,0.000658,,,,0,428,148,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1750,865,,GenEval
gen-1766217294-q59K45knlnUJ7srZYGfd,2025-12-20 07:54:54.893,0,,,0,0.000194,1924,166,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,818,340,,GenEval
gen-1766217293-Hmljh7emnH1yLAyBW2GZ,2025-12-20 07:54:53.305,0.000595,,,,0,429,127,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1475,720,,GenEval
gen-1766217292-wUKJubDIyBXHbbXf6F3l,2025-12-20 07:54:52.015,0,,,0,0.000192,1924,160,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,910,340,,GenEval
gen-1766217290-XLgnTnldHVYeWLqcjHDh,2025-12-20 07:54:50.311,0.000616,,,,0,429,134,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1594,687,,GenEval
gen-1766217288-cxo61khVBZCIIZJ89O5u,2025-12-20 07:54:48.871,0,,,0,0.000198,1924,179,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,1090,308,,GenEval
gen-1766217286-Q8oHCVz9g25bciyqTQM7,2025-12-20 07:54:46.890,0.00071,,,,0,479,157,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1881,1144,,GenEval
gen-1766217286-gcuKI3poHhPbMrm7Vmnq,2025-12-20 07:54:46.074,0,,,0,0.000161,1795,91,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,447,326,,GenEval
gen-1766217284-TFUYhLxPQNFaN3rg2c5S,2025-12-20 07:54:44.541,0.000537,,,,0,480,99,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1410,725,,GenEval
gen-1766217283-H18bsmQIqPRHv6HR7Ysd,2025-12-20 07:54:43.736,0,,,0,0.000161,1795,89,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,431,328,,GenEval
gen-1766217281-u95vG25mFk2OyNVf3YY0,2025-12-20 07:54:41.898,0.000699,,,,0,480,153,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1728,764,,GenEval
gen-1766217281-tdFvkpo217qagt8119N6,2025-12-20 07:54:41.137,0,,,0,0.00016,1795,86,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,369,337,,GenEval
gen-1766217279-ULzXJVxXYHoPYD2pSodx,2025-12-20 07:54:39.823,0.000633,,,,0,523,124,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1202,584,,GenEval
gen-1766217278-4ippyY3DJJaoZSxlFaLd,2025-12-20 07:54:38.860,0,,,0,0.000161,1675,121,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,580,340,,GenEval
gen-1766217277-qVjNPRG4eN7qKsXfP1Ym,2025-12-20 07:54:37.124,0.000651,,,,0,522,130,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1628,1091,,GenEval
gen-1766217276-SUFeOQALRnzWISQPla5E,2025-12-20 07:54:36.033,0,,,0,0.000165,1675,132,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,701,353,,GenEval
gen-1766217274-r7bqTrFlfSlG2JAW6sBV,2025-12-20 07:54:34.118,0.000714,,,,0,522,151,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1817,1096,,GenEval
gen-1766217273-ttUjivOZEZtc3ltKGJLc,2025-12-20 07:54:33.056,0,,,0,0.000163,1675,125,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,688,328,,GenEval
gen-1766217271-VMEF6XAkbs7Q1zik1QNX,2025-12-20 07:54:31.869,0.000415,,,,0,255,96,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1075,580,,GenEval
gen-1766217270-GGi8yPzLUtuo3xx3j4Jz,2025-12-20 07:54:30.937,0,,,0,0.000052,296,100,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,562,316,,GenEval
gen-1766217269-8IVdvavsaPKZo4zLESKQ,2025-12-20 07:54:29.503,0.000506,,,,0,335,113,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1310,739,,GenEval
gen-1766217268-zcX6ApcKw6X4JGOZEURT,2025-12-20 07:54:28.605,0,,,0,0.00006,366,110,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,532,321,,GenEval
gen-1766217266-Qj3SBmbRI9TZPrlFQFT3,2025-12-20 07:54:26.869,0.000645,,,,0,421,145,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1609,677,,GenEval
gen-1766217265-HF7lOSx4a8YEWOm8M46X,2025-12-20 07:54:25.492,0,,,0,0.000087,350,205,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,989,351,,GenEval
gen-1766217264-Isn70AgrP1dtjZhQZcuI,2025-12-20 07:54:24.232,0.000499,,,,0,381,103,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1159,607,,GenEval
gen-1766217263-uAxK8Pu0c33hZe5T8iqQ,2025-12-20 07:54:23.563,0,,,0,0.000043,282,76,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,391,241,,GenEval
gen-1766217261-gOiEWIkewDLxQAzI4PSh,2025-12-20 07:54:21.333,0.000868,,,,0,435,217,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2111,898,,GenEval
gen-1766217260-l4bUpMT67ukOfmr9LcNZ,2025-12-20 07:54:20.547,0,,,0,0.000055,343,98,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,470,277,,GenEval
gen-1766217258-wlmZV779YIF0xJkx4c0u,2025-12-20 07:54:18.761,0.00063,,,,0,499,127,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1683,977,,GenEval
gen-1766217257-kJU09iUlt8rAdh9NzjGh,2025-12-20 07:54:17.529,0,,,0,0.000075,340,167,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,836,359,,GenEval
gen-1766217255-gI8jYaAs5LV6ROSdcRvU,2025-12-20 07:54:15.970,0.000668,,,,0,484,142,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1451,575,,GenEval
gen-1766217254-ygR4mwAnvQMEwbxETMso,2025-12-20 07:54:14.331,0,,,0,0.0001,274,265,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,1317,289,,GenEval
gen-1766217252-50OHNyPV2Lzpi1F3HvRz,2025-12-20 07:54:12.163,0.000771,,,,0,522,170,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2063,1171,,GenEval
gen-1766217251-TAZaEBJE0B77d9AWEjX5,2025-12-20 07:54:11.293,0,,,0,0.000056,327,105,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,530,302,,GenEval
gen-1766217249-16ebHBEm1Zrkb9zIVOf5,2025-12-20 07:54:09.676,0.000651,,,,0,571,122,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1473,771,,GenEval
gen-1766217248-htl0WqR0Ugs73MJiaXBv,2025-12-20 07:54:08.686,0,,,0,0.000062,367,118,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,632,314,,GenEval
gen-1766217247-Bc2eTKkDdcELAk0qvZdp,2025-12-20 07:54:07.286,0.00059,,,,0,640,90,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1284,710,,GenEval
gen-1766217246-DaKgo8VBPhQIKYuGKzs8,2025-12-20 07:54:06.233,0,,,0,0.000081,579,128,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,709,309,,GenEval
gen-1766217244-MKxpM5G98AYtMPojgUWi,2025-12-20 07:54:04.450,0.000967,,,,0,921,169,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1652,570,,GenEval
gen-1766217243-nSTaayBLmItOmXlGXBGE,2025-12-20 07:54:03.389,0,,,0,0.000088,591,148,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,735,286,,GenEval
gen-1766217241-lESz06EDa45AIdPSZodn,2025-12-20 07:54:01.881,0.000894,,,,0,1063,121,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1364,701,,GenEval
gen-1766217240-Q1ReRJk6tQRGQtomAxcZ,2025-12-20 07:54:00.476,0,,,0,0.000089,384,202,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,1028,326,,GenEval
gen-1766217238-qOT5VdjYZMC3MSrbIsQi,2025-12-20 07:53:58.859,0,,,0,0.000089,213,246,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,1215,335,,GenEval
gen-1766217222-EGWsa9koLBRtBaKWcofY,2025-12-20 07:53:42.358,0,,,,0.013613,731,1270,782,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,16125,2979,,GenEval
gen-1766217221-bnmQrefoLFZi0Xai4svQ,2025-12-20 07:53:41.189,0,,,0,0.000517,557,140,0,0,google/gemini-2.5-flash,Google AI Studio,standard,false,true,,STOP,stop,1124,481,,GenEval
gen-1766217201-nIFWaKZAPScxrSJ9uIXK,2025-12-20 07:53:21.215,0,,,,0.020287,790,1930,1192,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,19531,4926,,GenEval
gen-1766217199-DT3XZBPjdCk2Lq5TXlBU,2025-12-20 07:53:19.631,0,,,0,0.000701,613,207,0,0,google/gemini-2.5-flash,Google AI Studio,standard,false,true,,STOP,stop,1537,564,,GenEval
gen-1766217190-j7lGM613rmcsfqsMwSYO,2025-12-20 07:53:10.697,0,,,,0.009597,830,856,106,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,8782,2164,,GenEval
gen-1766217189-mSVzX9mJH5313KzBv5PT,2025-12-20 07:53:09.057,0,,,0,0.0008,661,241,0,0,google/gemini-2.5-flash,Google AI Studio,standard,false,true,,STOP,stop,1585,426,,GenEval
gen-1766217179-yz2mUFdWSMzn9pKRQ0PG,2025-12-20 07:52:59.957,0,,,,0.01199,880,1089,488,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,8349,4293,,GenEval
gen-1766217178-VWOc8N8OjpyQIqAzhgvg,2025-12-20 07:52:58.344,0,,,0,0.000755,710,217,0,0,google/gemini-2.5-flash,Google AI Studio,standard,false,true,,STOP,stop,1555,503,,GenEval
gen-1766217169-BhFmzMS7O0TTE1vl2ZJf,2025-12-20 07:52:49.938,0,,,,0.008176,1013,691,141,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,8234,2803,,GenEval
gen-1766217167-hTYeVkKwQR63bfoBkYF2,2025-12-20 07:52:47.786,0,,,0,0.001039,866,312,0,0,google/gemini-2.5-flash,Google AI Studio,standard,false,true,,STOP,stop,2085,538,,GenEval
gen-1766217165-HdEbh46jwrx1goAQzm2O,2025-12-20 07:52:45.955,0.000619,,,,0,291,158,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1718,706,,GenEval
gen-1766217164-Lym60AK7w9HnFcB0Gwnf,2025-12-20 07:52:44.554,0,,,0,0.000216,2203,170,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,960,382,,GenEval
gen-1766217163-uHOHQlwtXNhZLWiQ4LZm,2025-12-20 07:52:43.125,0.000394,,,,0,291,83,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1298,739,,GenEval
gen-1766217161-6mMpLaE46fcArJFtJGYZ,2025-12-20 07:52:41.844,0,,,0,0.000214,2203,165,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,915,326,,GenEval
gen-1766217159-oEPtNvk93g6fij9EMaIP,2025-12-20 07:52:39.343,0.000688,,,,0,290,181,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2409,1029,,GenEval
gen-1766217157-GmJeCKGPWVviV8e9X0vw,2025-12-20 07:52:37.643,0,,,0,0.000226,2203,203,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,1293,369,,GenEval
gen-1766217155-8lvd5UKM4Ljgy9hgzEgB,2025-12-20 07:52:35.886,0.000588,,,,0,360,136,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1659,1166,,GenEval
gen-1766217154-fAqnGnLJAIkJaNdn97Hp,2025-12-20 07:52:34.683,0,,,0,0.000201,2072,152,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,817,356,,GenEval
gen-1766217152-T5WlVviqY5LxCR91qrng,2025-12-20 07:52:32.655,0.000594,,,,0,360,138,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1939,1258,,GenEval
gen-1766217151-i5GjkUEnR0Jrxqx67Zab,2025-12-20 07:52:31.505,0,,,0,0.000192,2072,123,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,651,467,,GenEval
gen-1766217149-hevliQaB7UtYhY8Y0WKG,2025-12-20 07:52:29.735,0.000579,,,,0,360,133,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1671,1148,,GenEval
gen-1766217148-bA6xhmMVIQhaQASLhAOD,2025-12-20 07:52:28.625,0,,,0,0.000193,2072,127,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,700,360,,GenEval
gen-1766217146-udAoKajtGR9Qu3PzhzsO,2025-12-20 07:52:26.509,0.000654,,,,0,396,152,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2018,1076,,GenEval
gen-1766217145-We85eBpnJ8q7NCbGZMNU,2025-12-20 07:52:25.131,0,,,0,0.000201,1944,184,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,1001,343,,GenEval
gen-1766217143-fFiPO7s1hwuYapXxsQld,2025-12-20 07:52:23.305,0.000561,,,,0,396,121,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1739,1049,,GenEval
gen-1766217142-jsZbs0Z6MtlpS6NIcMXn,2025-12-20 07:52:22.174,0,,,0,0.000191,1944,151,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,750,349,,GenEval
gen-1766217140-BByKnt9Blp1dUOs5w3Ly,2025-12-20 07:52:20.083,0.000663,,,,0,396,155,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2000,1158,,GenEval
gen-1766217138-c4lKC31568vXX0yt3OpE,2025-12-20 07:52:18.861,0,,,0,0.000193,1944,158,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,857,322,,GenEval
gen-1766217137-QJxzNR5l16huKJeKDDB6,2025-12-20 07:52:17.344,0.000591,,,,0,468,119,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1397,721,,GenEval
gen-1766217136-5QW1saMD1Mx88l7hMt0D,2025-12-20 07:52:16.018,0,,,0,0.000189,1818,176,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,950,338,,GenEval
gen-1766217134-UvWbEg23LV70liYfTFie,2025-12-20 07:52:14.123,0.000623,,,,0,467,130,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1804,970,,GenEval
gen-1766217132-nbhJ3bVDIusS5TWoLvdy,2025-12-20 07:52:12.618,0,,,0,0.000198,1818,208,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,1126,341,,GenEval
gen-1766217131-U6TXTytfWOwPNCrDtxzl,2025-12-20 07:52:11.016,0.000615,,,,0,468,127,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1491,599,,GenEval
